,Log Files (Rel. Path),Log Mol. Objects
25,qchem_data/log/c3f6o2_1st.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe26c0>
26,qchem_data/log/c3f6o2_ring.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2730>
27,qchem_data/log/c3f6o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe27a0>
28,qchem_data/log/c3f7.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2810>
29,qchem_data/log/propane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2880>
30,qchem_data/log/c3f7oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe28f0>
31,qchem_data/log/c3f8.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2960>
32,qchem_data/log/butane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe29d0>
33,qchem_data/log/c4f7_o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2a40>
34,qchem_data/log/c4_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2ab0>
35,qchem_data/log/butane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2b20>
36,qchem_data/log/c4f9oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2b90>
37,qchem_data/log/c5_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2c00>
38,qchem_data/log/pentane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2c70>
39,qchem_data/log/c5f11oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2ce0>
40,qchem_data/log/pentane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2d50>
41,qchem_data/log/c6_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2dc0>
42,qchem_data/log/hexane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2e30>
43,qchem_data/log/c6f13oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2ea0>
44,qchem_data/log/hexane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2f10>
45,qchem_data/log/1_octane_c7_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2f80>
46,qchem_data/log/heptane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2ff0>
47,qchem_data/log/c7f15oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3060>
48,qchem_data/log/heptane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe30d0>
49,qchem_data/log/1_octane_c8_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3140>
50,qchem_data/log/octane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe31b0>
51,qchem_data/log/n_octane_twisted.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3220>
52,qchem_data/log/cf2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3290>
53,qchem_data/log/cf2_2h2o_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3300>
54,qchem_data/log/cf2coho.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3370>
55,qchem_data/log/cf2h.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe33e0>
56,qchem_data/log/cf2_h2o_ts_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3450>
57,qchem_data/log/cf2o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe34c0>
58,qchem_data/log/cf2o2_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3530>
59,qchem_data/log/cf2o_2h2oprod.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe35a0>
60,qchem_data/log/cf2oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3610>
61,qchem_data/log/cf2oh2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3680>
62,qchem_data/log/cf2oh2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe36f0>
63,qchem_data/log/cf2o_2h2oreact.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3760>
64,qchem_data/log/cf2o_h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe37d0>
65,qchem_data/log/cf2o_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3840>
66,qchem_data/log/cf2_2h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe38b0>
67,qchem_data/log/cf2_h2o_ts_react.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3920>
68,qchem_data/log/cf2oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3990>
69,qchem_data/log/cf3.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3a00>
70,qchem_data/log/cf3cfoh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3a70>
71,qchem_data/log/cf3co.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3ae0>
72,qchem_data/log/cf3h.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3b50>
73,qchem_data/log/cf3o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3bc0>
74,qchem_data/log/cf3oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3c30>
75,qchem_data/log/cf4.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3ca0>
76,qchem_data/log/cfho.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3d10>
77,qchem_data/log/cfo.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3d80>
78,qchem_data/log/cfo2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3df0>
79,qchem_data/log/cfo2h.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3e60>
80,qchem_data/log/cfoh_cis.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3ed0>
81,qchem_data/log/cfoh3.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1a80>
82,qchem_data/log/ch2F.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1af0>
83,qchem_data/log/ch3.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1b60>
84,qchem_data/log/chfo2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe3f40>
85,qchem_data/log/cho2h.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c190>
86,qchem_data/log/co.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c200>
87,qchem_data/log/co2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c270>
88,qchem_data/log/co2h.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c2e0>
89,qchem_data/log/cooh2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c350>
90,qchem_data/log/e1.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c3c0>
91,qchem_data/log/e1_minusH.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c430>
92,qchem_data/log/f.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c4a0>
93,qchem_data/log/h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c510>
94,qchem_data/log/hf.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c580>
95,qchem_data/log/frd_903.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c5f0>
96,qchem_data/log/frd_903_carbF.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c660>
97,qchem_data/log/frd_903_carbF_OH.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c6d0>
98,qchem_data/log/ester_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c740>
99,qchem_data/log/ester.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c7b0>
100,qchem_data/log/frd_903_0HFAts_prod_minusHF.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c820>
101,qchem_data/log/lactone.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c890>
102,qchem_data/log/o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c900>
103,qchem_data/log/o2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c970>
104,qchem_data/log/oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300c9e0>
105,qchem_data/log/1_butane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300ca50>
106,qchem_data/log/pfbal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cac0>
107,qchem_data/log/pfhpal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cb30>
108,qchem_data/log/pfhxal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cba0>
109,qchem_data/log/1_heptane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cc10>
110,qchem_data/log/1_hexane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cc80>
111,qchem_data/log/1_octane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300ccf0>
112,qchem_data/log/pfpal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cd60>
113,qchem_data/log/pfpnal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cdd0>
114,qchem_data/log/1_pentane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300ce40>
115,qchem_data/log/1_propane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300ceb0>
116,qchem_data/log/tfa.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cf20>
117,qchem_data/log/tfal.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300cf90>
118,qchem_data/log/tfcof_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d000>
119,qchem_data/log/butylallyl.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d070>
120,qchem_data/log/cpropane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d0e0>
121,qchem_data/log/cbutane.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d150>
122,qchem_data/log/cbutane_diradical.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d1c0>
123,qchem_data/log/2_propyl.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d230>
124,qchem_data/log/c4_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d2a0>
125,qchem_data/log/c4f9H_secondary.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d310>
126,qchem_data/log/c5_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d380>
127,qchem_data/log/c6_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d3f0>
128,qchem_data/log/c7_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d460>
129,qchem_data/log/c8_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a300d4d0>
