,Log Name,Log Mol. Objects
31,cf3o_cf2o_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91cb0>
32,cf2o_2h2oprod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91620>
33,1H_dodecane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91700>
34,42rh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91690>
35,fosa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91540>
36,frd_903_carbF,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a914d0>
37,cf2oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91460>
38,52_ftsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a913f0>
39,c8_secondary_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91380>
40,cf4,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a915b0>
41,1_octane_c4_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91310>
42,cf3cf_carbene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91230>
43,42_hexene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a912a0>
44,co,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a911c0>
45,hfp_1oh_2nd,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a910e0>
46,1H_decane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91070>
47,22_fts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91000>
48,c3f6,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90f90>
49,c3f7_2nd,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90f20>
50,c3f6o2_ring,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90eb0>
51,2_hexyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90e40>
52,co2h,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90dd0>
53,hfp_1oh_2rad_scan,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90d60>
54,frd_903_0HFAts_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91150>
55,octane1H,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90c10>
56,1H_nonane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90cf0>
57,c2f4h2o_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90c80>
58,butene_OH,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90b30>
59,triflic,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90ac0>
60,1H_undecane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90a50>
61,pfprs,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a909e0>
62,butene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90190>
63,53_ftca,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90120>
64,heptene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a900b0>
65,cfoh3,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90200>
66,cf2oh2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a905f0>
67,cf3chf,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90660>
68,pfets,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a906d0>
69,hfp_2oh_2rad_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90900>
70,42_fts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92570>
71,c2f4o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a90ba0>
72,butane1H,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a907b0>
73,f,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92110>
74,1_octane_c7_carbene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac52a0>
75,pfboh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5150>
76,hexane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5230>
77,cf2o_2h2oreact,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5310>
78,32_ftsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5380>
79,pfos,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac53f0>
80,c4_secondary_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5460>
81,23_ftca,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac54d0>
82,2_octene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5540>
83,pfbcof,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac55b0>
84,fprsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5690>
85,c3_oco2h,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5700>
86,hfp_1oh_1rad_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5770>
87,3_octyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5620>
88,cbutane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac57e0>
89,42_ftsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5850>
90,ester_oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5930>
91,pfba,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac59a0>
92,2_butene_ip,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5a10>
93,c5_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5a80>
94,cf3co,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5af0>
95,o2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5b60>
96,propene_calpha_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5bd0>
97,cf2_2h2o_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac58c0>
98,c3f6o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5c40>
99,43_ftca,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5cb0>
100,butane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5d90>
101,frd_903_0HFAts_prod_COlossprod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5e00>
102,c7_secondary_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5d20>
103,h2o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5f50>
104,1_hexane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5e70>
105,52_fts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5ee0>
106,pfhxal,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6030>
107,chfo2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac60a0>
108,pentene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6110>
109,2_hexene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6180>
110,c2f5cof,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac61f0>
111,pfpes,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6260>
112,cf2coho,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac62d0>
113,cf2o_oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6340>
114,cf2_h2o_ts_react,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac63b0>
115,c4f9H_secondary,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac5fc0>
116,frd_c5f11o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6500>
117,62ftoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6420>
118,fhpsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6490>
119,cf2_h2o_ts_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac65e0>
120,propene_talphaF_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6570>
121,cf2cf,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6730>
122,pfpnal,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6650>
123,1_octane_c7_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac66c0>
124,4_octyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac67a0>
125,pentane1H,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6810>
126,52ftoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6880>
127,32ftoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6960>
128,cfoh_cis,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac69d0>
129,c3f7o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6a40>
130,cf3o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6ab0>
131,cof,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6b20>
132,n_octane_twisted,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6b90>
133,frd_903_0HFAts_prod_minusHF,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac68f0>
134,c4f7_o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6ce0>
135,c5_prim_sec_rad_isots,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6c00>
136,cf2o_h2o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6d50>
137,cooh2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6c70>
138,c7f15oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6dc0>
139,allyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6ea0>
140,c3f6oOH2nd,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6f10>
141,pfoa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6f80>
142,pfhxoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6ff0>
143,32_fts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7060>
144,22_ftsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac70d0>
145,62rh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7140>
146,cfho,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac71b0>
147,c6_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7220>
148,1_octane_c8_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7290>
149,c2h6,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac6e30>
150,cfo2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7300>
151,3_pentyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7370>
152,c3f7oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7450>
153,61_heptene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac74c0>
154,c3f6o2_1st,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7530>
155,c4_sec_sec_rad_isots,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac75a0>
156,pfbs,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac73e0>
157,hfp_2oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7610>
158,52rh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7680>
159,ch2F,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7760>
160,cpropane_intts_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac77d0>
161,21_propene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac76f0>
162,pfpra,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7840>
163,oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac78b0>
164,propane1H,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7990>
165,c2f4,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7a00>
166,32rh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7a70>
167,triflate_amide,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7ae0>
168,hf,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7920>
169,4_heptyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7b50>
170,71_octene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7bc0>
171,32_pentene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7ca0>
172,pfhxs,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7d10>
173,cf2_tfa_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7d80>
174,octene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7df0>
175,co2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7f40>
176,e1,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7e60>
177,33_ftca,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7ed0>
178,2_pentene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac51c0>
179,tfcof_oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7ac7c30>
180,cf3cfoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc190>
181,22_butene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc120>
182,1H_hexane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc200>
183,fhxsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc270>
184,22rh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc2e0>
185,62_octene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc350>
186,butylallyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc3c0>
187,c2f3_o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc430>
188,c2f4_oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc4a0>
189,heptane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc510>
190,2_heptene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc580>
191,cf2_2h2o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc5f0>
192,42ftoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc660>
193,hexene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc6d0>
194,cpropane_picomplex,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc740>
195,1H_methane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc040>
196,tfa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc7b0>
197,pfooh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc820>
198,fetsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc900>
199,fpnsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc970>
200,cf2o2_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc9e0>
201,propane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acca50>
202,cf3cf2chf,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accac0>
203,hfp_2oh_1rad_prod,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accb30>
204,cpropane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acc890>
205,c3f8,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accba0>
206,2Hbutane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accc10>
207,cf2o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acccf0>
208,hfp_1oh_ts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accd60>
209,3_heptyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accdd0>
210,51_hexene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acce40>
211,nmefosaa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acceb0>
212,cf2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accf20>
213,cf3,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accf90>
214,cf2hcf2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd000>
215,62_fts,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd070>
216,62_ftsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd0e0>
217,c2f6,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd150>
218,c3f5co,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd1c0>
219,cbutane_diradical,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7acd230>
220,o,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7accc80>
